201022,4,4,5,4,4,6,6,13,12,11,12,13,13,13,13,14,0,0,0,10,10,10,1,1,1,4,4,4,2,2,2,5,5,4,1,1,1,14,14,14,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,0,0,0,2,2,2,1,1,1,2,3,3,4,4,3,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,4,4,1,1,1,3,3,3,5,5,5,0,0,0,2,2,2,6,6,6,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,5,5,5,2,3,3,3,3,3,4,4,4,3,3,3,0,0,0,3,3,3,3,3,0,0,0,1,1,1,1,3,4,4,4,4,4,1,2,2,4,4,4,9,9,9,2,2,2,2,2,2,3,4,3,8,7,8,8,8,7,1,1,1,4,3,4,2,2,2,8,9,8,4,5,3,3,3,3,4,4,4,4,4,4,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,5,6,6,3,3,3,5,5,5,0,0,0,4,5,5,5,3,3,7,5,5,7,6,5,2,2,2,10,10,9,9
201031,4,6,6,6,11,11,12,14,14,14,14,15,13,13,13,15,6,6,5,8,8,8,5,5,5,4,4,4,5,4,4,8,8,8,1,1,1,8,7,6,4,4,4,4,4,5,5,4,5,5,5,5,4,4,4,4,4,5,5,3,3,4,4,4,5,5,4,2,2,2,6,5,6,8,7,7,6,6,6,7,7,7,2,2,2,6,6,4,4,4,4,4,4,4,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5,0,0,0,4,4,4,7,7,7,3,3,3,4,4,4,3,3,3,3,3,3,2,2,2,3,3,0,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,0,0,0,8,8,8,8,8,3,3,3,3,2,2,2,7,6,6,1,1,1,6,6,6,5,4,4,8,8,8,4,5,6,4,4,4,2,2,2,9,10,9,8,8,8,5,5,5,2,2,2,3,4,3,10,10,10,2,2,2,7,7,7,5,5,5,5,5,6,9,9,9,6,6,6,6,6,6,5,5,5,3,3,3,6,6,6,1,1,1,4,5,5,1,1,1,4,4,4,4,4,4,6,6,6,11,12,10,3,4,3,7,7,7,8
201032,3,5,7,7,11,15,14,4,7,4,4,4,4,4,4,4,5,4,4,0,0,0,4,4,4,1,1,2,0,0,0,10,10,10,8,8,8,6,5,5,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,2,2,2,4,4,4,1,1,1,0,0,0,6,5,5,0,0,0,4,4,4,7,7,7,0,0,0,0,0,0,0,0,0,6,6,5,6,6,6,6,6,6,0,0,0,4,4,4,1,1,1,4,4,4,0,0,0,4,4,4,0,0,0,3,3,2,0,0,0,1,1,1,4,4,4,0,0,0,6,6,6,4,5,6,3,3,4,1,1,1,0,0,0,2,3,7,0,0,0,9,9,9,9,9,9,2,1,0,9,9,9,7,7,7,9,9,9,9,9,8,8,8,9,4,4,5,0,0,0,3,3,3,7,7,7,9,9,9,5,5,5,9,9,9,0,1,2,7,7,7,5,5,5,7,7,8,10,12,10,2,3,3,1,1,1,5,5,5,3,3,3,0,0,0,8,9,9,9,9,9,0,0,0,9,9,9,9,9,9,0,0,0,4,4,4,9,10,7,7,7,6,3,2,2,5,5,5,3,3,3,3,3,3,8,8,10,15,13,13,9,8,8,0,0,0,7
202001,1,8,8,8,4,4,4,6,6,6,6,6,7,8,8,8,0,0,0,3,3,3,0,0,0,9,9,9,1,1,1,8,8,8,11,12,13,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,8,8,8,5,4,3,9,9,9,1,1,1,9,9,9,1,1,1,0,0,0,9,9,9,9,9,9,9,9,9,0,0,0,2,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,1,1,1,3,3,3,0,0,0,0,0,0,3,3,2,0,0,0,7,7,7,0,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,1,1,0,0,0,0,7,7,7,0,0,0,9,9,9,1,1,1,0,0,0,7,6,6,8,8,8,1,1,1,3,3,3,12,12,13,1,1,1,7,7,7,1,1,1,1,1,1,2,2,2,9,9,9,0,0,0,0,0,0,9,9,9,9,9,9,2,2,2,3,2,2,8,8,8,0,0,0,1,1,1,0,0,0,2,2,2,2,1,1,8,8,8,5,5,5,0,0,0,3,3,3,1
202002,2,0,0,0,6,6,6,11,10,11,11,11,11,9,10,11,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,10,11,11,7,8,8,10,10,10,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,6,4,3,3,3,3,0,0,0,11,9,8,9,9,9,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,3,3,3,2,2,2,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,3,3,1,1,1,1,1,1,2,3,3,1,1,2,3,3,3,2,3,3,3,1,0,0,0,0,8,8,8,2,2,2,0,0,3,0,0,0,1,0,3,2,2,2,0,0,0,0,0,0,7,7,6,3,3,3,0,0,0,3,3,4,2,2,2,0,0,0,3,3,3,2,3,3,3,4,5,1,1,1,0,0,0,7,7,8,2,2,1,0,1,1,3,3,3,1,1,0,9,9,9,0,0,0,2,2,2,10,9,10,3,2,2,3,3,2,3,4,0,6,6,6,0,0,0,0,0,0,3
202021,5,3,2,3,8,8,9,8,8,8,8,8,8,8,8,8,8,8,5,2,3,3,8,8,8,3,3,3,0,0,0,1,1,3,5,5,5,8,8,8,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,4,4,3,5,4,4,1,0,0,4,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,6,6,6,2,2,2,3,3,3,2,2,2,6,6,6,2,2,2,6,6,6,0,0,0,3,2,2,7,7,7,2,2,2,4,4,4,0,0,0,2,2,2,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,4,4,4,0,0,0,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,3,3,1,3,3,3,3,3,3,0,0,0,4,3,3,9,9,9,3,3,3,0,0,0,11,11,11,4,4,5,4,4,4,9,8,8,0,0,0,3,3,4,0,0,0,3,2,5,8,8,7,8,8,8,5,5,5,5,5,5,0,0,0,2,2,2,3,2,3,10,10,10,3,4,4,5,6,6,4,4,3,3,3,4,3,3,2,10,10,9,10,11,10,9,9,8,0
202022,4,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,7,6,6,13,13,14,6,6,6,4,4,4,3,3,3,0,0,0,8,8,8,11,10,10,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,1,1,3,3,3,13,13,13,3,3,3,13,13,13,3,4,4,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,5,2,2,2,6,6,6,2,1,1,6,6,6,1,1,1,6,6,6,1,1,1,0,0,0,7,7,7,0,0,0,6,6,6,13,13,13,5,5,5,6,6,6,0,0,0,0,0,0,1,1,0,0,0,4,2,3,2,0,0,0,0,0,0,1,1,2,0,0,0,4,4,4,0,0,0,0,1,3,3,3,3,9,8,8,4,4,4,0,0,0,8,8,8,2,2,1,5,6,6,8,8,8,6,6,6,0,0,0,5,5,5,15,15,15,8,7,9,5,4,5,6,6,5,5,5,5,4,4,3,5,5,5,2,2,2,8,8,8,4,4,4,2,2,2,1,2,2,2,3,3,4,4,3,0,0,0,8,8,8,2,2,1,10,10,10,3,4,4,3,4,4,0,0,0,8,8,8,8,8,8,12,12,12,6
202031,0,4,3,4,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,3,4,4,0,0,0,3,3,3,5,6,6,9,9,10,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,5,5,5,0,0,0,2,2,2,0,0,0,1,1,1,7,7,7,0,0,0,0,0,0,0,0,0,7,7,7,3,3,3,3,3,3,6,6,6,2,1,1,0,0,0,1,1,1,7,7,7,1,1,1,7,8,7,4,4,4,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,1,1,1,4,4,5,0,0,0,1,1,1,5,4,13,8,8,9,6,6,6,6,6,6,7,6,7,6,6,6,15,15,16,6,7,6,6,7,1,1,1,3,5,5,5,5,5,6,6,7,7,4,4,4,3,3,3,4,4,4,4,4,4,9,9,9,9,8,9,6,6,6,9,9,9,7,7,8,0,0,0,10,10,10,5,5,5,0,0,0,4,4,4,2,2,2,4,4,4,9,7,7,2,2,2,2,3,3,3,3,3,3,2,3,8,8,8,4,4,3,0,0,0,2,2,2,0,0,0,0,0,0,8,8,9,0,0,0,4,3,4,6,6,6,4
202032,0,14,14,14,3,3,3,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,10,9,8,8,8,0,0,0,14,15,15,8,8,8,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,13,13,13,4,4,5,8,8,8,7,7,7,8,8,8,7,7,7,5,5,4,6,7,7,7,7,7,7,7,7,10,10,10,2,2,2,2,2,2,0,0,0,6,7,7,0,0,0,7,7,7,0,0,0,7,7,7,0,0,0,13,13,13,0,0,0,0,0,0,7,7,7,6,6,6,4,4,4,7,7,7,13,13,13,0,0,0,0,0,0,13,13,1,2,4,4,1,1,1,1,1,2,3,4,4,1,1,1,1,1,1,1,1,1,1,2,7,6,5,6,8,8,9,6,6,6,15,15,15,4,5,5,8,7,7,3,3,3,7,8,9,5,5,5,15,15,15,3,3,3,1,1,1,9,10,10,0,0,0,2,2,2,3,3,3,0,0,1,1,1,1,8,8,8,10,10,10,5,4,5,8,8,8,8,8,8,1,1,1,0,0,0,12,12,12,9,9,7,1,1,1,0,0,0,0,0,0,0,0,0,13,13,13,3,2,2,11,11,11,0,0,0,4
202041,11,7,6,7,0,0,0,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,1,1,3,11,11,11,6,6,6,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,2,1,8,8,8,2,2,2,0,0,0,2,2,2,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,15,15,0,0,0,1,1,7,1,1,1,4,4,4,5,5,5,1,1,1,4,4,4,1,1,1,9,7,7,8,8,2,2,1,1,4,4,4,3,3,4,3,3,3,6,6,6,2,3,3,1,1,1,6,6,6,0,0,0,9,9,9,1,1,1,0,0,0,2,3,3,15,15,14,0,0,0,1,1,1,15,15,15,1,1,1,2,4,4,6,6,5,3,3,3,4,4,4,4,3,4,1,1,1,0,1,1,9,9,9,5,5,5,15,15,14,1,1,1,15,15,15,15,15,15,8,8,8,0,0,0,4,4,4,0,0,0,1
202042,1,0,0,0,4,3,3,13,13,13,13,13,13,13,13,13,5,5,5,6,6,6,4,3,3,7,8,7,2,2,2,5,5,7,3,3,3,14,14,14,11,11,11,10,10,9,10,10,10,10,9,8,8,9,9,8,8,7,7,7,7,0,0,0,6,6,6,7,8,6,6,6,6,2,2,2,6,6,6,2,2,2,0,0,0,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,2,2,2,0,0,0,4,4,4,0,0,0,4,4,4,6,6,6,4,4,4,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,2,2,2,2,2,2,8,7,0,4,4,4,0,0,1,1,1,2,4,4,4,0,0,0,1,1,1,0,0,0,0,0,8,8,8,8,0,0,0,4,4,4,1,1,1,4,4,4,8,8,9,2,2,2,5,3,3,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,1,1,2,2,2,2,9,9,9,3,3,3,4,4,4,9,7,7,7,9,9,1,1,0,15,15,15,0,1,0,1,1,1,1,1,1,0,0,0,1,2,2,0,1,2,0,0,0,9,9,9,2,2,2,2,2,2,2
202051,4,0,0,0,14,14,14,7,4,3,3,4,2,3,4,4,4,4,4,1,1,1,4,4,4,1,1,1,9,9,9,0,0,1,0,0,0,4,3,3,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,1,1,1,1,1,2,1,1,0,0,0,1,1,1,0,0,0,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,5,5,5,4,4,5,2,2,2,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,13,13,13,1,1,1,4,4,4,0,0,0,6,6,6,4,4,4,0,0,0,1,1,1,5,5,5,0,0,2,2,2,2,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,3,4,4,4,0,0,0,0,0,0,4,4,4,0,0,0,12,11,11,3,4,4,0,0,0,4,4,4,4,4,4,9,9,9,0,0,0,4,4,4,3,3,3,0,0,0,0,0,0,9,9,9,1,1,1,0,0,0,3,3,4,4,4,4,0,0,0,4,4,4,5,4,5,0,0,0,13,13,13,3,3,3,0,0,0,0
202052,7,2,2,2,7,5,5,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,2,2,2,2,1,2,7,6,7,7,6,6,6,6,5,6,6,6,3,3,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,1,4,4,3,1,0,0,3,3,3,13,13,13,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,5,5,5,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,1,1,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,4,4,4,3,4,2,0,2,2,4,4,4,0,0,0,0,0,0,2,3,3,0,0,0,15,13,13,10,11,8,0,0,0,1,2,2,8,8,8,4,4,3,4,4,4,3,4,3,7,7,6,4,4,4,4,3,4,6,4,6,4,5,5,3,3,3,1,1,1,9,8,8,0,0,0,8,10,10,11,10,9,2,2,2,7,8,7,1,1,2,0,0,0,2
202054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,2,2,2,7,7,7,9,9,9,11,11,11,0,0,1,14,14,14,1,1,1,9,9,9,9,8,8,9,8,8,7,9,9,10,8,8,8,9,9,9,9,8,5,5,5,0,1,1,4,4,5,7,6,6,2,2,2,6,6,7,2,2,2,1,1,1,7,7,7,9,9,9,9,9,9,0,0,0,7,6,6,6,6,6,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,6,6,6,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,5,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,7,6,6,4,3,4,6,6,6,7,7,6,0,0,0,0,0,0,6,6,6,1,1,1,9,9,9,2,2,2,0,0,0,7,7,7,2,2,2,16,15,14,7,6,6,6,7,7,0,0,0,6,6,6,6,6,5,16,15,15,12,12,12,0,0,0,6,7,6,2,2,2,5,4,4,2,2,2,2,2,2,0,0,0,0,0,0,3,3,2,1,1,1,5
202061,7,0,0,0,0,0,0,1,2,2,2,2,3,4,5,5,0,0,0,4,4,4,0,0,0,2,3,2,3,3,3,7,7,7,4,4,3,4,4,4,4,4,3,3,4,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,5,7,7,7,3,4,4,13,13,13,3,3,3,4,4,4,3,3,3,4,4,4,7,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,5,5,6,1,1,1,7,7,7,1,1,1,0,0,0,7,5,7,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,3,3,2,2,2,0,0,0,0,0,0,7,7,7,7,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,6,6,6,0
202062,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,1,6,6,6,3,3,3,2,2,2,5,5,7,0,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,10,10,10,2,2,2,1,1,2,3,3,3,5,5,5,3,3,3,5,5,5,0,1,1,4,4,4,4,4,4,5,5,5,3,3,3,4,4,4,4,4,4,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,2,2,3,0,0,0,6,7,7,7,7,7,0,0,0,7,7,7,2,2,2,7,7,7,8,8,2,2,2,3,3,3,3,2,2,3,1,1,1,1,1,1,3,3,3,8,9,9,1,1,1,6,5,5,1,1,1,9,9,9,11,11,11,0,0,0,3,3,3,6,6,7,8,9,9,3,3,3,7,7,7,4,4,5,2,2,2,3,3,3,4,4,4,3,3,4,7,7,6,7,7,7,1,1,1,1,1,1,1,1,1,5,5,5,2,2,2,2,2,2,1,1,1,2,2,1,0,0,0,9,9,9,9
202071,1,4,4,4,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,1,1,1,0,0,0,12,11,10,3,3,3,4,4,4,1,1,1,6,6,6,9,10,10,10,8,8,9,9,9,8,9,10,10,10,10,10,10,10,10,10,10,2,2,2,4,4,4,6,6,6,8,8,8,0,0,0,8,7,7,0,0,0,2,2,0,7,6,6,6,6,6,6,6,6,3,3,3,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,2,2,2,0,0,6,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,7,7,7,1,1,1,1,1,8,8,8,8,6,5,5,0,0,0,4,3,3,4,5,5,2,2,2,4,5,5,5,5,4,3,3,3,5,4,5,6,6,6,2,3,3,0,0,0,5,5,5,5,5,5,5,6,6,7,7,7,6,8,6,11,11,11,5,3,3,0,0,0,9,8,7,7,7,7,6,7,7,3,3,2,6,6,6,3,2,4,4,5,1,4,4,4,1,1,1,1,1,1,5,5,6,0,0,0,5,5,2,3,4,4,6
202072,0,2,1,1,4,4,5,0,0,0,0,0,1,1,2,1,0,0,0,3,3,5,3,3,3,8,6,7,4,4,4,0,0,0,2,2,2,3,4,5,0,0,0,5,5,4,4,4,4,4,4,4,4,4,4,2,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,3,1,1,1,2,2,2,3,3,3,1,1,1,4,4,4,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,3,3,0,0,2,4,4,4,2,2,2,2,1,1,4,4,4,0,0,0,3,3,3,5,4,4,6,6,7,0,0,0,2,2,2,5,5,5,1,1,1,5,5,5,1,1,1,4,4,4,7,7,7,2,2,2,1,1,1,4,4,4,3,3,3,2,2,2,0,0,0,2,2,2,4,4,4,0,0,0,2,2,2,2,2,2,6,5,5,15,12,12,3,3,3,0,0,0,2,3,3,3,3,2,1,1,1,0,0,0,5,6,7,4,5,5,4,5,4,2,2,2,1,1,1,5,5,5,0,0,0,4,4,5,2
203031,6,1,1,1,2,2,1,4,4,4,4,4,4,4,4,4,2,3,2,0,0,0,3,3,3,0,0,0,7,8,8,2,2,2,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,5,5,5,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,3,3,3,11,11,10,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,4,3,3,4,3,1,0,0,3,4,4,4,0,0,0,5,5,5,5,4,3,2,2,3,4,4,4,5,4,4,0,0,0,0,0,0,3,3,2,3,3,3,2,2,2,4,4,4,11,10,10,0,0,0,5,5,4,3,3,3,0,0,0,0,0,0,11,8,10,5,5,4,1,1,2,2,2,2,3,4,4,8,8,8,5,4,5,5,5,5,3,3,3,1,1,1,2,2,2,0,0,0,2
203032,6,7,8,7,4,4,4,10,10,11,10,11,10,10,11,11,3,2,3,9,8,9,2,3,3,0,0,0,6,6,6,14,14,14,7,7,6,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,7,6,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,8,8,8,1,1,1,0,0,0,1,1,1,0,0,0,3,3,3,0,0,0,5,5,5,1,1,1,0,0,0,0,0,0,1,1,1,3,3,3,7,7,7,1,1,0,3,3,0,0,0,0,4,4,4,4,4,5,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,3,3,4,0,0,0,5,5,5,3,2,3,0,0,0,0,0,0,3,3,3,7,7,8,6,6,6,0,0,0,22,22,21,1,1,1,8,7,7,7,6,7,0,0,0,8,8,8,3,3,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,5,4,4,5,5,5,8,8,8,3,2,3,8,8,8,7,7,7,8,8,7,8,7,7,8,8,9,6,6,6,3,3,3,20,18,19,0
203041,6,0,0,0,11,11,10,1,1,0,0,0,1,1,2,2,0,0,0,5,5,5,0,0,0,7,7,7,7,7,6,0,0,0,2,2,2,2,1,1,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,10,11,11,0,0,0,4,4,4,4,4,4,2,2,2,4,3,3,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,7,7,7,6,6,6,0,0,1,0,0,0,3,3,2,3,3,3,0,0,0,4,4,4,8,5,5,2,2,3,2,3,1,1,1,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,0,0,0,0,0,4,4,4,6,6,6,5,5,5,7,8,8,0,0,0,5,5,5,6,6,6,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,6,6,6,8,8,8,0,0,0,0,0,0,6,6,6,2,2,2,6,6,5,6,6,6,0,0,0,9,9,8,0,0,0,3,4,4,2
203042,9,17,18,15,2,2,2,7,7,7,7,8,8,9,10,9,0,0,0,6,6,6,0,0,0,4,4,4,3,4,3,8,8,8,4,4,4,11,13,13,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,5,5,5,3,3,3,2,2,2,3,3,3,5,5,5,3,3,3,4,4,4,5,5,5,3,3,3,3,3,3,3,3,3,12,11,9,2,2,2,2,2,2,1,1,1,0,0,0,9,9,9,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,8,9,9,2,2,2,12,13,12,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,22,21,21,0,0,0,7,7,7,11,11,11,9,10,9,2,2,2,0,0,0,10,10,10,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,5,6,6,27,26,27,1,1,1,10,10,10,6,6,7,9,8,7,7,7,10,21,20,21,4,3,3,1,1,1,7,7,8,0
203043,20,4,4,5,7,7,8,0,0,0,0,0,0,0,0,0,2,2,2,6,6,6,2,2,2,10,10,10,6,6,6,5,5,5,11,11,11,0,0,0,10,10,10,10,10,10,10,9,9,9,9,9,8,8,10,10,10,10,10,10,10,7,7,7,4,4,4,4,4,4,10,10,10,6,6,6,10,10,10,6,6,6,0,0,0,6,6,6,6,6,6,6,6,4,2,2,2,0,0,0,0,0,0,5,5,5,1,1,2,15,15,15,1,1,1,5,5,5,1,1,1,5,5,5,2,2,2,3,3,3,0,0,0,1,1,2,8,8,8,0,0,0,1,1,1,2,2,2,15,15,15,2,2,2,2,2,5,5,5,6,2,2,2,2,2,2,5,5,5,1,1,1,6,6,5,1,1,1,1,1,4,4,6,4,1,1,2,6,6,6,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,3,2,2,3,3,3,0,0,0,3,4,5,2,2,1,20,20,20,7,6,7,0,0,0,21,21,21,7,8,8,5,5,6,2,2,2,9,9,9,8,8,8,8,8,8,7,7,7,10,10,9,4,4,4,0,1,1,22,22,22,6,4,3,23,23,23,23,23,23,3,4,4,9,7,6,0,1,1,0,1,0,0
203044,11,6,6,6,0,0,0,14,14,15,13,11,13,11,10,11,7,7,7,7,7,7,7,8,8,3,2,2,4,4,4,6,6,6,2,2,2,8,8,8,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5,6,6,5,2,2,2,10,8,8,2,1,1,7,7,7,3,3,3,1,1,1,1,1,1,1,1,1,3,3,3,0,0,0,0,0,0,3,3,3,5,5,5,0,0,0,5,5,5,3,3,3,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,8,6,6,5,3,3,3,3,2,3,4,4,5,0,0,0,6,6,7,0,0,0,0,0,1,1,1,1,4,4,6,2,1,1,4,5,7,8,8,7,0,0,0,0,0,0,9,9,9,6,6,7,5,5,6,0,0,0,11,12,12,8,6,6,7,8,9,3,3,2,0,0,0,8,9,9,0,0,0,1,1,1,9,9,9,6,6,4,1,1,1,1,1,1,0,0,0,22,21,20,8,8,6,9,9,9,4,4,4,4,4,4,7,7,6,6,9,8,8,8,8,0,0,0,8,9,9,12,11,11,0
